gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
other,2020-12-25,USD,Zimbabwe,True,Teacher,Plumtree,41000.0,0,37397.22333979255,0.21,47,43,2395.161312761893,married,Defaulted
other,2023-07-11,USD,Zimbabwe,True,Nurse,Chipinge,39000.0,1,37475.739823345,0.18,45,39,2129.6958016381664,married,Defaulted
other,2020-09-06,USD,Zimbabwe,True,Doctor,Harare,37000.0,1,41700.40773595517,0.22,40,72,3870.3470993572655,divorced,Did not default
other,2020-11-30,USD,Zimbabwe,True,Nurse,Plumtree,19000.0,1,42234.01460373006,0.17,42,43,2270.499804358526,single,Did not default
other,2021-12-06,USD,Zimbabwe,True,Data Analyst,Gokwe,44000.0,2,44291.79343300816,0.21,44,53,2984.799499251892,married,Defaulted
male,2020-08-31,USD,Zimbabwe,True,Engineer,Rusape,11000.0,0,29007.32346351508,0.2,45,58,2286.482116212685,single,Did not default
male,2022-07-03,USD,Zimbabwe,False,Unknown,Chivhu,39000.0,0,31594.421666630307,0.2,52,46,2329.7160421682456,single,Did not default
male,2023-02-21,USD,Zimbabwe,True,Teacher,Gweru,64000.0,1,54901.311446024745,0.19,40,39,2470.605563123878,single,Did not default
male,2023-05-17,USD,Zimbabwe,True,Software Developer,Chipinge,12000.0,2,26715.90007107665,0.21,38,72,2619.9082605772687,divorced,Defaulted
other,2023-12-11,USD,Zimbabwe,True,Data Analyst,Bulawayo,26000.0,0,37261.290843093375,0.19,45,58,2923.927535110786,single,Did not default
male,2020-08-05,USD,Zimbabwe,True,Doctor,Chivhu,8000.0,0,29452.9680254002,0.21,39,62,2268.5940201844214,divorced,Did not default
male,2021-08-20,USD,Zimbabwe,True,Software Developer,Bulawayo,26000.0,0,29068.27793564187,0.21,45,50,2599.872357469901,married,Did not default
female,2020-11-01,USD,Zimbabwe,True,Lawyer,Gweru,39000.0,1,37038.773972455296,0.22,36,58,3449.1109302174123,divorced,Did not default
other,2022-02-16,USD,Zimbabwe,True,Accountant,Beitbridge,26000.0,0,59625.32023619777,0.22,40,49,2648.120116412523,divorced,Did not default
other,2020-05-15,USD,Zimbabwe,True,Data Analyst,Shurugwi,51000.0,0,60453.44383840476,0.25,45,70,4264.209382159714,divorced,Defaulted
male,2020-01-27,USD,Zimbabwe,True,Nurse,Plumtree,9000.0,0,29644.693064996784,0.2,41,51,2146.199051334813,married,Did not default
other,2021-01-29,USD,Zimbabwe,True,Data Analyst,Chivhu,36000.0,0,49747.016103269256,0.23,42,70,4013.264145665077,married,Did not default
female,2021-05-11,USD,Zimbabwe,True,Engineer,Chimanimani,46000.0,2,51296.7292255864,0.24,43,50,3064.434701676277,divorced,Did not default
male,2021-02-28,USD,Zimbabwe,True,Nurse,Bulawayo,17000.0,0,34665.792303515664,0.22,48,60,2601.466491352573,single,Did not default
female,2020-12-20,USD,Zimbabwe,True,Software Developer,Kwekwe,54000.0,1,45842.805192364816,0.21,43,68,4184.0539005384535,divorced,Did not default
male,2022-11-10,USD,Zimbabwe,True,Data Scientist,Nyanga,51000.0,2,37956.49716476774,0.21,38,65,4563.685178187153,unknown,Did not default
other,2021-06-24,USD,Zimbabwe,True,Engineer,Harare,41000.0,0,62506.46605079929,0.21,47,51,2813.0470927442475,married,Did not default
female,2023-12-27,USD,Zimbabwe,True,Doctor,Mutare,7000.0,2,26778.535769816728,0.17,30,57,2314.279719197899,divorced,Defaulted
female,2021-09-15,USD,Zimbabwe,True,Nurse,Chipinge,17000.0,0,29646.956700454102,0.21,57,73,2508.423357056457,single,Did not default
male,2021-09-27,USD,Zimbabwe,True,Accountant,Beitbridge,27000.0,0,30859.65280920887,0.24,44,61,3248.071128905336,divorced,Did not default
other,2022-03-10,USD,Zimbabwe,False,Unknown,Bulawayo,33000.0,0,24866.4216610344,0.21,46,41,2238.0255014110976,married,Did not default
male,2021-06-20,USD,Zimbabwe,True,Teacher,Beitbridge,51000.0,0,61728.411582511646,0.22,26,60,5144.115758822553,divorced,Did not default
female,2023-09-27,USD,Zimbabwe,True,Teacher,Mutare,30000.0,1,29716.51796197158,0.16,45,48,2529.218373055046,single,Did not default
female,2023-11-09,USD,Zimbabwe,True,Accountant,Mutare,51000.0,0,57190.11292293103,0.22,44,59,3706.556036897389,divorced,Did not default
male,2022-03-21,USD,Zimbabwe,True,Accountant,Mutare,5000.0,0,27168.55789095874,0.15,35,59,2067.479385759317,married,Defaulted
female,2023-09-18,USD,Zimbabwe,True,Software Developer,Mutare,38000.0,2,44001.64256766481,0.23,38,65,4264.567799739266,divorced,Defaulted
male,2021-03-24,USD,Zimbabwe,True,Teacher,Gweru,42000.0,0,46446.21687232376,0.18,41,31,1860.1050084915137,single,Did not default
male,2021-05-19,USD,Zimbabwe,True,Engineer,,37000.0,0,44955.09858874872,0.21,46,47,2498.930208774107,married,Defaulted
female,2021-06-16,USD,Zimbabwe,True,Nurse,Harare,42000.0,0,32383.631127818782,0.22,36,33,1992.1477858018004,divorced,Did not default
other,2021-07-03,USD,Zimbabwe,True,Data Analyst,Chiredzi,27000.0,0,31262.095272711224,0.18,46,61,2833.5500880346644,single,Defaulted
male,2022-04-07,USD,Zimbabwe,True,Data Analyst,Harare,43000.0,1,35358.86080366446,0.24,48,54,3001.6494661649454,married,Defaulted
female,2020-06-24,USD,Zimbabwe,True,Nurse,Kadoma,17000.0,0,29333.13365710086,0.24,51,44,2192.609333164492,single,Did not default
other,2020-08-17,USD,Zimbabwe,True,Data Analyst,Bulawayo,32000.0,0,36454.61297567648,0.19,46,50,2631.0583124760687,unknown,Did not default
female,2021-04-26,USD,Zimbabwe,True,Doctor,Rusape,51000.0,0,36761.27280366977,0.21,44,68,3951.682931354993,married,Defaulted
male,2023-12-25,USD,Zimbabwe,True,Nurse,Mutare,19000.0,0,36804.14412517082,0.2,46,45,2224.791693555097,single,Did not default
female,2021-11-19,USD,Zimbabwe,True,Engineer,Plumtree,62000.0,1,50682.16892264603,0.21,43,47,3014.096288361775,divorced,Defaulted
other,2023-06-28,USD,Zimbabwe,True,Nurse,Gweru,27000.0,0,39980.352463713774,0.23,37,39,2286.372715758384,divorced,Did not default
other,2020-08-28,USD,Zimbabwe,True,Nurse,Gweru,23000.0,0,28775.917562119543,0.19,41,56,2541.8814292457373,married,Did not default
male,2020-02-19,USD,Zimbabwe,False,Unknown,Bulawayo,38000.0,0,38448.7924570502,0.22,50,49,2493.899941240643,married,Did not default
male,2021-12-09,USD,Zimbabwe,True,Lawyer,Rusape,5000.0,2,23304.84042441597,0.14,36,26,1791.5668644460643,single,Defaulted
male,2023-09-13,USD,Zimbabwe,True,Engineer,Bulawayo,32000.0,1,36055.24661503752,0.23,47,57,2955.667534650396,married,Did not default
other,2021-12-05,USD,Zimbabwe,True,Teacher,Harare,35000.0,0,34982.710735273904,0.23,40,44,2704.0918961499983,married,Did not default
female,2023-05-03,USD,Zimbabwe,True,Teacher,Gweru,35000.0,0,34767.32306938988,0.2,41,34,2018.5349377052128,single,Did not default
male,2020-07-10,USD,Zimbabwe,True,Doctor,Mutare,6000.0,1,27031.533050927832,0.22,37,55,2108.353364265082,divorced,Did not default
female,2020-12-17,USD,Zimbabwe,True,Data Scientist,Harare,36000.0,0,26099.56721659328,0.2,42,48,2734.825449576558,single,Did not default
other,2022-05-25,USD,Zimbabwe,True,Data Analyst,Chimanimani,37000.0,0,49252.851364841576,0.24,44,76,4404.320652033842,married,Did not default
male,2021-05-30,USD,Zimbabwe,True,Accountant,Kadoma,49000.0,0,28303.74217062873,0.2,39,46,2877.644118320017,divorced,Did not default
male,2020-08-09,USD,Zimbabwe,True,Data Analyst,Masvingo,34000.0,0,21665.128942939515,0.26,44,39,2276.850000546872,divorced,Did not default
other,2022-03-29,USD,Zimbabwe,True,Nurse,Marondera,32000.0,1,50296.43249081464,0.23,42,52,3154.960532083338,married,Did not default
female,2022-08-19,USD,Zimbabwe,True,Data Analyst,Beitbridge,43000.0,0,29562.12353762329,0.23,42,74,4546.663991129659,married,Did not default
other,2020-03-04,USD,Zimbabwe,True,Nurse,Harare,39000.0,0,41963.61492061482,0.22,46,58,3304.5288558316133,married,Did not default
male,2020-03-04,USD,Zimbabwe,True,Data Analyst,Kadoma,53000.0,1,50826.66857307199,0.21,37,42,2749.0869425167384,married,Did not default
other,2023-10-11,USD,Zimbabwe,True,Teacher,Bulawayo,39000.0,0,45862.33671513376,0.21,46,57,3040.536235307772,single,Did not default
male,2020-10-11,USD,Zimbabwe,True,Software Developer,Mutare,21000.0,0,34448.91998715393,0.21,46,42,2125.601270855276,married,Did not default
other,2020-05-31,USD,Zimbabwe,True,Data Analyst,Marondera,38000.0,1,53143.369525042326,0.2,50,65,3069.0607666933984,single,Did not default
female,2020-10-03,USD,Zimbabwe,True,Teacher,Masvingo,18000.0,0,34390.135058937005,0.21,50,74,2767.021880294028,single,Did not default
female,2020-08-29,USD,Zimbabwe,True,Accountant,Masvingo,55000.0,2,41870.44911098003,0.22,46,49,3195.094584298402,married,Defaulted
male,2022-11-03,USD,Zimbabwe,True,Nurse,Chivhu,60000.0,0,54329.45635117429,0.24,41,67,4869.541477981909,divorced,Did not default
male,2021-12-16,USD,Zimbabwe,True,Software Developer,Karoi,5000.0,2,27446.58339582867,0.16,38,63,2104.2720914877746,married,Defaulted
other,2022-11-28,USD,Zimbabwe,True,Nurse,Marondera,37000.0,0,35262.02866362783,0.24,42,49,2992.653797351032,married,Did not default
female,2021-11-10,USD,Zimbabwe,True,Nurse,Bulawayo,41000.0,0,45129.51804766264,0.22,38,26,1564.2684287982074,divorced,Did not default
female,2021-10-27,USD,Zimbabwe,True,Data Analyst,Masvingo,47000.0,1,33697.01474933495,0.2,45,46,2591.188852039088,married,Did not default
female,2023-11-18,USD,Zimbabwe,True,Engineer,Rusape,19000.0,0,30984.34887085948,0.22,46,53,2401.73862873364,married,Did not default
female,2020-02-08,USD,Zimbabwe,True,Software Developer,Masvingo,12000.0,0,32394.28422727744,0.22,50,64,2367.9422747778085,married,Did not default
male,2022-12-29,USD,Zimbabwe,True,Nurse,Beitbridge,29000.0,1,30208.497817196,0.21,51,40,2136.8231504668192,single,Did not default
male,2023-12-28,USD,Zimbabwe,True,Nurse,Chipinge,32000.0,1,53037.68216645788,0.2,51,53,2628.0746611172235,single,Did not default
male,2022-03-29,USD,Zimbabwe,True,Teacher,Harare,45000.0,0,35447.20303939321,0.19,40,51,3141.289436078609,married,Did not default
male,2023-04-15,USD,Zimbabwe,True,Nurse,Chipinge,35000.0,0,31976.06889138793,0.2,47,54,2808.512660796281,married,Did not default
other,2022-05-23,USD,Zimbabwe,True,Doctor,Harare,40000.0,0,50576.91616115788,0.22,44,34,2027.089677595304,divorced,Did not default
male,2020-09-02,USD,Zimbabwe,True,Software Developer,Rusape,28000.0,1,32732.197107838336,0.23,48,42,2255.092640888281,married,Did not default
female,2021-01-11,USD,Zimbabwe,True,Data Scientist,Masvingo,37000.0,2,39964.0486963232,0.19,37,46,2835.630735076622,single,Did not default
other,2021-12-04,USD,Zimbabwe,True,Software Developer,Plumtree,31000.0,0,33141.07393224165,0.22,36,47,2750.258852028278,divorced,Defaulted
other,2021-07-07,USD,Zimbabwe,True,Accountant,Bulawayo,23000.0,0,34402.519540069225,0.21,38,78,3604.846816494627,unknown,Did not default
female,2023-04-15,USD,Zimbabwe,True,Data Analyst,Kadoma,32000.0,1,35538.43289590222,0.24,40,64,3703.3657030912937,divorced,Defaulted
female,2022-02-05,USD,Zimbabwe,True,Nurse,Marondera,51000.0,0,72235.30722347196,0.22,45,61,3873.703420980163,unknown,Did not default
female,2022-01-15,USD,Zimbabwe,True,Software Developer,Kwekwe,5000.0,0,25298.761810111995,0.21,43,57,2056.5501824611683,married,Did not default
male,2021-03-20,USD,Zimbabwe,True,Data Scientist,Gweru,43000.0,0,42607.41864195117,0.18,38,67,4036.235479190401,single,Did not default
female,2020-03-03,USD,Zimbabwe,True,Teacher,Gweru,47000.0,0,37207.201539826725,0.21,44,64,4058.223543519236,single,Did not default
female,2020-12-14,USD,Zimbabwe,True,Engineer,Marondera,14000.0,0,33268.7665680748,0.22,54,56,2244.62625396724,single,Did not default
male,2022-09-12,USD,Zimbabwe,True,Data Scientist,Bulawayo,53000.0,1,83093.72269965475,0.22,35,59,4117.024185474677,divorced,Did not default
other,2020-10-05,USD,Zimbabwe,True,Data Analyst,Bulawayo,33000.0,1,32508.739701768536,0.21,48,57,2882.206792901142,single,Did not default
other,2021-09-12,USD,Zimbabwe,True,Engineer,Chimanimani,28000.0,1,33947.050210427675,0.17,49,57,2499.449844864794,single,Defaulted
female,2020-06-29,USD,Zimbabwe,True,Data Scientist,Chimanimani,39000.0,0,36742.51253729512,0.26,41,46,2811.403196091443,divorced,Did not default
female,2021-12-20,USD,Zimbabwe,True,Lawyer,Bulawayo,38000.0,0,22028.175072088936,0.22,35,43,2586.28575933964,divorced,Did not default
male,2021-04-20,USD,Zimbabwe,True,Lawyer,Masvingo,70000.0,0,40623.07972284641,0.22,41,47,3268.8730296683825,divorced,Did not default
other,2023-09-27,USD,Zimbabwe,True,Data Scientist,Harare,23000.0,1,34482.26814297028,0.19,42,52,2564.8995832659784,single,Did not default
male,2021-07-13,USD,Zimbabwe,True,Data Analyst,Gweru,27000.0,0,41870.016725715046,0.2,49,60,2604.087853661346,single,Did not default
other,2023-05-03,USD,Zimbabwe,True,Doctor,Chivhu,17000.0,0,28673.359654956654,0.2,40,45,2247.840700890556,married,Did not default
male,2023-04-08,USD,Zimbabwe,True,Teacher,Nyanga,57000.0,2,61361.63267914799,0.24,39,64,4882.705971975251,divorced,Did not default
female,2020-10-04,USD,Zimbabwe,False,Unknown,Beitbridge,36000.0,0,54755.00993230603,0.21,40,49,2646.562763898641,divorced,Did not default
other,2021-01-10,USD,Zimbabwe,True,Data Analyst,Masvingo,34000.0,1,38985.64412168376,0.21,42,39,2256.813217735603,married,Did not default
male,2023-02-02,USD,Zimbabwe,True,Lawyer,Mutare,5000.0,0,27109.954310353743,0.23,31,27,1801.0478799531347,divorced,Did not default
female,2023-08-09,USD,Zimbabwe,True,Engineer,Chiredzi,5000.0,1,25239.765816458475,0.16,46,46,1971.0296715406264,single,Did not default
female,2020-11-10,USD,Zimbabwe,True,Data Scientist,Harare,39000.0,0,36417.92827256781,0.2,40,56,3549.5037299060086,single,Did not default
other,2021-05-06,USD,Zimbabwe,True,Software Developer,Beitbridge,53000.0,0,46826.16818725156,0.22,51,33,1974.455664851746,married,Did not default
other,2021-01-17,USD,Zimbabwe,True,Data Analyst,Chiredzi,35000.0,2,46790.35904158164,0.23,38,29,1725.8346397848716,divorced,Defaulted
other,2021-11-13,USD,Zimbabwe,True,Accountant,Rusape,5000.0,1,25533.06448185645,0.17,34,60,2132.698156096877,divorced,Defaulted
female,2022-03-06,USD,Zimbabwe,True,Doctor,Chiredzi,60000.0,1,35846.809680944214,0.17,44,48,3214.8213548604444,single,Defaulted
female,2023-10-07,USD,Zimbabwe,True,Engineer,Gokwe,10000.0,1,29264.374634008924,0.19,49,35,1880.4488428532784,married,Defaulted
female,2020-09-13,USD,Zimbabwe,True,Nurse,Chivhu,50000.0,1,34043.822320545,0.23,43,31,1857.4374487080447,married,Defaulted
male,2021-04-12,USD,Zimbabwe,True,Engineer,Mutare,27000.0,2,31164.84917243073,0.23,47,29,1777.524381684459,married,Did not default
other,2021-11-20,USD,Zimbabwe,True,Doctor,Bulawayo,29000.0,0,37971.972062688495,0.22,38,43,2417.948778425398,divorced,Did not default
other,2021-09-28,USD,Zimbabwe,True,Data Analyst,Marondera,34000.0,1,32421.470116110773,0.19,48,67,3023.537574406688,single,Did not default
male,2020-07-29,USD,Zimbabwe,True,Engineer,Gweru,56000.0,0,71229.85383748372,0.21,41,40,2560.975469828959,married,Did not default
other,2022-11-08,USD,Zimbabwe,True,Nurse,Chipinge,35000.0,0,42258.72683986124,0.2,48,51,2684.9585330499503,single,Did not default
other,2021-01-02,USD,Zimbabwe,True,Accountant,Plumtree,28000.0,1,28802.061466984487,0.21,39,39,2183.0344076635306,divorced,Did not default
male,2022-12-01,USD,Zimbabwe,True,Software Developer,Masvingo,16000.0,0,31395.29266856185,0.2,46,58,2621.2186218663464,married,Did not default
other,2022-06-08,USD,Zimbabwe,True,Engineer,Chipinge,30000.0,2,26736.678733880468,0.22,40,62,3253.334571092762,divorced,Defaulted
female,2021-06-19,USD,Zimbabwe,True,Teacher,Harare,38000.0,0,49173.73040160166,0.2,59,44,2122.044482877901,single,Did not default
other,2023-06-04,USD,Zimbabwe,True,Doctor,Chivhu,25000.0,0,38154.73012886611,0.22,42,58,2920.3968706066325,divorced,Did not default
female,2022-07-10,USD,Zimbabwe,True,Software Developer,Chivhu,26000.0,0,32187.18530610071,0.19,40,60,2884.475104577028,married,Did not default
male,2021-10-02,USD,Zimbabwe,False,Unknown,Chivhu,28000.0,0,42396.441167065466,0.19,51,48,2260.5799622228924,single,Did not default
male,2020-02-10,USD,Zimbabwe,True,Teacher,Zvishavane,58000.0,1,48152.01749836834,0.24,42,48,3440.1147179016207,married,Did not default
male,2023-01-11,USD,Zimbabwe,True,Teacher,Chivhu,59000.0,2,52001.47776984208,0.21,41,71,4918.08747478525,married,Did not default
other,2021-02-23,USD,Zimbabwe,True,Engineer,Harare,37000.0,0,32147.71755719002,0.22,43,62,3489.8872331274933,married,Did not default
female,2022-02-20,USD,Zimbabwe,True,Data Analyst,Rusape,5000.0,1,25892.516511443624,0.23,52,34,1863.78926166318,single,Did not default
other,2022-11-08,USD,Zimbabwe,True,Nurse,Marondera,39000.0,0,39856.60641781249,0.2,49,55,2788.446086460302,single,Did not default
male,2021-12-22,USD,Zimbabwe,True,Doctor,Rusape,10000.0,0,26804.717753689405,0.21,38,48,2135.6087289939487,divorced,Did not default
female,2020-11-22,USD,Zimbabwe,True,Teacher,Kadoma,45000.0,0,36910.19303082952,0.23,43,53,3302.2512555687467,married,Did not default
female,2023-04-05,USD,Zimbabwe,False,Unknown,Chimanimani,45000.0,0,47482.68164477556,0.2,46,51,2710.261946302804,married,Did not default
other,2021-08-21,USD,Zimbabwe,True,Data Analyst,Chipinge,37000.0,1,40288.53190618036,0.21,44,59,3127.418518492659,married,Defaulted
other,2022-06-12,USD,Zimbabwe,True,Nurse,Harare,42000.0,1,36512.892146543454,0.24,43,86,4818.430837256306,divorced,Did not default
male,2020-07-11,USD,Zimbabwe,True,Lawyer,Nyanga,37000.0,0,33310.547932327136,0.22,31,58,3620.7132532766873,divorced,Did not default
female,2022-05-21,USD,Zimbabwe,False,Unknown,Kadoma,44000.0,0,44463.02105710917,0.2,40,42,2487.798384187912,divorced,Did not default
other,2022-02-10,USD,Zimbabwe,True,Teacher,Gokwe,56000.0,0,67630.44037730733,0.22,45,56,3313.510265122924,married,Defaulted
other,2023-04-15,USD,Zimbabwe,False,Unknown,Kadoma,41000.0,2,44881.4456369175,0.21,47,58,2960.9041148781107,married,Did not default
other,2022-12-10,USD,Zimbabwe,True,Engineer,Mutare,31000.0,1,37463.02028582889,0.19,46,55,2834.1940354441963,single,Did not default
other,2020-05-25,USD,Zimbabwe,True,Data Analyst,Masvingo,22000.0,1,31846.58373777418,0.16,49,66,2737.446501574654,single,Did not default
other,2022-09-30,USD,Zimbabwe,True,Accountant,Beitbridge,38000.0,0,29200.028136567056,0.24,42,88,5035.952216945824,divorced,Did not default
female,2020-03-05,USD,Zimbabwe,True,Engineer,Masvingo,13000.0,1,31075.47345265973,0.18,34,46,2181.9396326315,married,Defaulted
female,2022-10-14,USD,Zimbabwe,True,Software Developer,Kwekwe,2000.0,0,24856.636590318903,0.18,46,49,1893.139205571956,single,Did not default
other,2020-02-16,USD,Zimbabwe,True,Lawyer,Mutare,18000.0,0,30086.88089837793,0.22,35,61,2814.214266874884,divorced,Did not default
female,2020-10-18,USD,Zimbabwe,True,Data Scientist,Chiredzi,9000.0,1,28620.53343162851,0.21,48,51,2111.9878323605785,single,Defaulted
female,2023-05-20,USD,Zimbabwe,True,Software Developer,Harare,13000.0,1,28216.9609708312,0.22,53,49,2177.882136604717,single,Did not default
male,2021-09-20,USD,Zimbabwe,True,Data Analyst,Rusape,13000.0,0,34092.260469925546,0.16,52,49,2139.7120168506144,single,Did not default
male,2022-07-22,USD,Zimbabwe,True,Engineer,Kadoma,10000.0,0,28658.023966455643,0.21,43,41,1982.5883355961143,married,Did not default
female,2022-06-15,USD,Zimbabwe,True,Data Analyst,Harare,41000.0,0,45145.581250839416,0.21,37,60,3749.818117502989,married,Defaulted
male,2021-05-08,USD,Zimbabwe,True,Teacher,Victoria Falls,31000.0,0,34315.09543499815,0.23,39,54,3051.5560366846794,divorced,Defaulted
female,2022-02-08,USD,Zimbabwe,True,Engineer,Harare,44000.0,0,28587.83247722096,0.21,39,65,3922.2871996968097,divorced,Did not default
